Area,Category,Item,Description,Date,Orders,Type of Order
Mystic Falls,Burgers,Epic Stack,"A double beef patty with epic layers of crispy bacon, melted cheddar, and our secret Epic Sauce.",2022-07-20,126,Dining
Neo Tokyo,Drinks,XP Soda,A range of sodas in multiple epic flavors.,2022-10-23,100,Takeaway
Mystic Falls,Desserts,Save Point Sundae,"Ice cream, hot fudge, and sprinkles with a cherry on top.",2022-02-14,200,Takeaway
Mystic Falls,Burgers,Next Level Veggie,"A plant-based patty with grilled eggplant, zucchini, goat cheese, and green herb sauce.",2023-01-30,158,Dining
Elysium District,Sides,Quantum Fries,Seasoned fries with a secret spice blend.,2023-09-26,189,Online
Cyber City,Sides,Cosmic Rings,Onion rings with cosmic seasoning and intergalactic sauce.,2023-01-17,108,Dining
Arcadia Bay,Sides,Byte-Size Tots,Crispy tater tots with cheat-code cheese sauce.,2023-07-14,7,Dining
Cyber City,Desserts,Save Point Sundae,"Ice cream, hot fudge, and sprinkles with a cherry on top.",2022-02-13,171,Takeaway
Elysium District,Desserts,Power Pellet Pops,Fruit-infused ice pops.,2023-02-26,163,Online
Neo Tokyo,Burgers,Next Level Veggie,"A plant-based patty with grilled eggplant, zucchini, goat cheese, and green herb sauce.",2022-12-01,9,Online
Arcadia Bay,Drinks,Health Potion Smoothie,A blend of red fruits with a secret energy mix.,2022-09-28,66,Dining
Mystic Falls,Sides,Power-Up Fries,Seasoned fries with power-up dips.,2022-03-02,63,Takeaway
Mystic Falls,Desserts,Power Pellet Pops,Fruit-infused ice pops.,2023-01-04,173,Takeaway
Cyber City,Desserts,Cheat Code Cookies,Cookies with chocolate chips and candies.,2022-02-15,157,Takeaway
Neo Tokyo,Sides,Byte-Size Tots,Crispy tater tots with cheat-code cheese sauce.,2023-05-23,116,Online
Cyber City,Burgers,Stealth Mode Mushroom,A grilled portobello cap with smoked gouda and garlic aioli.,2023-02-27,177,Online
Mystic Falls,Burgers,Epic Stack,"A double beef patty with epic layers of crispy bacon, melted cheddar, and our secret Epic Sauce.",2022-02-04,3,Takeaway
Arcadia Bay,Desserts,Cheat Code Cookies,Cookies with chocolate chips and candies.,2022-12-02,113,Dining
Elysium District,Sides,Quantum Fries,Seasoned fries with a secret spice blend.,2023-07-05,116,Dining
Mystic Falls,Burgers,Epic Stack,"A double beef patty with epic layers of crispy bacon, melted cheddar, and our secret Epic Sauce.",2023-07-03,16,Online
Mystic Falls,Drinks,Health Potion Smoothie,A blend of red fruits with a secret energy mix.,2023-04-27,72,Online
Neo Tokyo,Desserts,Power Pellet Pops,Fruit-infused ice pops.,2022-01-26,141,Dining
Neo Tokyo,Desserts,Save Point Sundae,"Ice cream, hot fudge, and sprinkles with a cherry on top.",2023-06-09,2,Takeaway
Elysium District,Sides,Quantum Fries,Seasoned fries with a secret spice blend.,2022-01-29,107,Online
Neo Tokyo,Sides,Supernova Sweet Potato Fries,Sweet and spicy sweet potato fries with starlight mayo.,2022-12-14,134,Takeaway
Mystic Falls,Burgers,Retro Reuben,"Corned beef, sauerkraut, Swiss cheese, and thousand island dressing on a rye bun.",2023-04-09,175,Dining
